,variables,VIF
0,index,0.2481910300269582
1,gross_profit,77.81476975461521
2,total_revenue,49.05832533393757
3,cost_of_revenue,3477683109938.607
4,cost_of_goods_and_services_sold,3477683109938.607
5,operating_income,123.4279606495578
6,selling_general_and_administrative,1.342331514320476
7,research_and_development,14.452269697478423
8,operating_expenses,11.20155070819448
9,investment_income_net,2.1576134982420196
10,net_interest_income,30.424849847626916
11,interest_income,35.64473668785708
12,interest_expense,4.585541441572926
13,non_interest_income,3.120781610043697
14,other_non_operating_income,2.1305049234390743
15,depreciation,1.6429060061771301
16,depreciation_and_amortization,45.31253572616488
17,income_before_tax,228.4734440161007
18,income_tax_expense,10.873959945852487
19,interest_and_debt_expense,3.480340452124516
20,net_income_from_continuing_operations,33.84764407949948
21,comprehensive_income_net_of_tax,8.691275231195348
22,ebit,127.18267498058037
23,ebitda,271.13528153671734
24,net_income,118.86094822050828
25,total_assets,297.0754599477226
26,total_current_assets,3.7829334097398197
27,cash_and_cash_equivalents_at_carrying_value,332270888842.44476
28,cash_and_short_term_investments,332270888842.44476
29,inventory,176218302.9960223
30,current_net_receivables,2.622443559751486
31,total_non_current_assets,27.45438574133356
32,property_plant_equipment,47.65980579811481
33,accumulated_depreciation_amortization_ppe,1.5802735061627557
34,intangible_assets,1026497.4898520486
35,intangible_assets_excluding_goodwill,1026504.4496210765
36,goodwill,2.000183832277741
37,investments,2.3794236112800675
38,long_term_investments,13.404551499852987
39,short_term_investments,7.0454230012901835
40,other_current_assets,4.586625863731143
41,other_non_current_assets,2.8078474620101748
42,total_liabilities,155.2747143923087
43,total_current_liabilities,7.970387110907521
44,current_accounts_payable,2.908786347679686
45,deferred_revenue,1.5383522538951582
46,current_debt,1.825902086014905
47,short_term_debt,2.966397645241991
48,total_non_current_liabilities,8.139916656735666
49,capital_lease_obligations,11.700118552671457
50,long_term_debt,3.782534276213485
51,current_long_term_debt,1.7918677107955858
52,long_term_debt_noncurrent,2.3542551963061444
53,short_long_term_debt_total,37.04248404339946
54,other_current_liabilities,2.6226741570056755
55,other_non_current_liabilities,12.004941157538362
56,total_shareholder_equity,145.88997409847443
57,treasury_stock,2.1554547389363896
58,retained_earnings,46.905349314079075
59,common_stock,10.693494068709867
60,common_stock_shares_outstanding,1.9997791348865674
61,operating_cashflow,2.3558157192974245
62,payments_for_operating_activities,16705760.821145767
63,proceeds_from_operating_activities,1.2342169049976026
64,change_in_operating_liabilities,3.9591345305789973
65,change_in_operating_assets,4.3624959022658345
66,depreciation_depletion_and_amortization,3043359310.081616
67,capital_expenditures,470950458.3700137
68,change_in_receivables,3.6025455875858743
69,change_in_inventory,176206740.62714618
70,profit_loss,9.150916013554372
71,cashflow_from_investment,361628498.1018233
72,cashflow_from_financing,135861540.78121164
73,proceeds_from_repayments_of_short_term_debt,4.632471124869157
74,payments_for_repurchase_of_common_stock,149.0366012190468
